PROBLEM NAME: 	fnl4461-TTP
KNAPSACK DATA TYPE: bounded strongly corr
DIMENSION:	2000
NUMBER OF ITEMS: 	1999
CAPACITY OF KNAPSACK: 	150000
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.2
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
103	5878	6768
104	5879	6738
105	5879	6970
106	5884	6394
107	5890	6253
108	5890	6718
109	5891	6000
110	5892	6668
111	5893	6880
112	5895	6840
113	5896	6122
114	5897	6324
115	5898	6304
116	5900	6496
117	5902	5971
118	5902	6911
119	5905	6365
120	5905	6618
121	5906	7042
122	5908	6759
123	5908	7002
124	5909	6042
125	5910	6264
126	5911	6941
127	5912	6456
128	5913	6891
129	5914	6163
130	5917	6568
131	5920	6022
132	5928	6083
133	5932	6225
134	5939	6983
135	5940	6275
136	5940	6953
137	5941	6245
138	5944	6185
139	5945	5922
140	5945	6144
141	5946	6367
142	5947	7034
143	5949	6296
144	5949	6529
145	5953	6195
146	5956	6832
147	5957	6114
148	5959	6064
149	5961	6479
150	5961	6944
151	5962	6923
152	5963	6438
153	5963	6671
154	5964	6418
155	5964	6651
156	5965	7095
157	5966	6610
158	5968	7025
159	5973	6894
160	5975	6388
161	5975	6398
162	5977	5873
163	5977	6803
164	5978	6783
165	5980	6742
166	5981	6712
167	5981	6945
168	5982	6004
169	5984	5964
170	5984	7117
171	5986	6844
172	5986	7076
173	5989	5833
174	5990	6975
175	5991	6247
176	5997	5884
177	5997	7036
178	5998	6096
179	6004	5965
180	6009	6996
181	6010	6289
182	6011	6723
183	6012	6926
184	6015	6178
185	6016	6147
186	6017	6360
187	6019	5854
188	6019	6552
189	6019	7007
190	6020	6977
191	6023	6906
192	6024	6663
193	6025	5935
194	6026	6603
195	6028	6107
196	6029	6785
197	6031	6047
198	6031	6259
199	6033	6229
200	6034	6209
201	6035	6168
202	6036	7078
203	6041	5805
204	6041	6502
205	6041	6735
206	6042	6017
207	6042	6472
208	6045	6179
209	6046	5916
210	6046	6856
211	6052	6938
212	6054	6200
213	6055	6422
214	6058	6351
215	6060	6058
216	6060	6523
217	6062	6483
218	6063	6453
219	6065	5957
220	6065	6645
221	6068	6817
222	6070	6999
223	6071	6736
224	6074	6666
225	6076	6403
226	6076	6615
227	6076	7090
228	6077	6372
229	6077	9153
230	6078	5887
231	6078	6110
232	6080	5847
233	6081	5817
234	6081	6969
235	6082	5796
236	6085	6423
237	6086	6868
238	6087	6150
239	6088	6130
240	6089	6322
241	6090	6777
242	6093	6474
243	6094	5989
244	6097	7071
245	6098	6808
246	6102	6950
247	6105	6424
248	6106	6394
249	6106	7102
250	6108	5899
251	6109	6091
252	6110	7011
253	6111	6050
254	6111	6293
255	6114	5767
256	6114	5990
257	6115	6667
258	6116	6637
259	6116	9195
260	6117	6607
261	6118	9144
262	6120	5859
263	6120	6536
264	6121	6759
265	6122	6506
266	6123	6253
267	6123	6708
268	6124	7608
269	6126	5940
270	6126	6172
271	6127	6850
272	6128	7527
273	6131	6991
274	6133	6951
275	6134	5758
276	6135	6901
277	6135	9206
278	6136	7103
279	6139	6335
280	6141	6072
281	6141	6304
282	6141	9064
283	6142	6042
284	6142	7659
285	6143	6476
286	6143	7639
287	6145	9671
288	6146	5708
289	6146	7579
290	6147	5931
291	6147	6628
292	6147	7073
293	6148	6841
294	6149	7498
295	6150	6325
296	6150	6548
297	6151	5840
298	6153	5800
299	6154	6689
300	6154	7144
301	6155	5982
302	6156	7346
303	6158	5901
304	6158	9601
305	6159	5648
306	6159	6113
307	6160	6791
308	6161	6295
309	6161	7468
310	6162	6508
311	6164	6457
312	6166	6892
313	6166	7114
314	6167	7327
315	6169	7034
316	6172	6053
317	6172	6973
318	6173	9258
319	6174	6458
320	6174	7165
321	6176	5730
322	6176	5962
323	6176	7580
324	6176	9662
325	6177	6862
326	6177	7550
327	6177	9167
328	6180	6802
329	6181	5841
330	6181	7459
331	6182	6519
332	6182	6751
333	6183	9046
334	6184	5781
335	6185	6903
336	6185	8520
337	6186	6428
338	6187	6397
339	6189	6590
340	6189	7277
341	6190	5862
342	6190	6327
343	6190	6559
344	6190	9562
345	6191	7237
346	6193	6964
347	6193	7661
348	6196	6651
349	6196	9198
350	6199	5670
351	6199	7055
352	6200	7500
353	6201	6782
354	6201	9320
355	6202	7450
356	6204	6247
357	6204	7409
358	6204	9724
359	6206	9674
360	6207	6166
361	6208	6853
362	6209	8441
363	6209	9361
364	6210	5863
365	6210	9108
366	6211	7005
367	6212	6297
368	6213	5802
369	6213	6955
370	6215	5984
371	6215	6692
372	6215	7602
373	6217	5701
374	6217	5944
375	6217	7329
376	6217	7571
377	6218	6621
378	6218	7531
379	6219	5903
380	6219	9604
381	6223	6490
382	6224	7643
383	6225	8532
384	6225	9230
385	6227	7107
386	6228	9159
387	6232	9068
388	6233	5803
389	6233	7431
390	6234	5793
391	6234	6723
392	6234	6935
393	6235	6460
394	6236	6430
395	6236	7138
396	6238	6390
397	6239	6834
398	6239	7057
399	6239	7522
400	6240	9807
401	6241	5854
402	6241	6774
403	6241	9089
404	6245	6218
405	6245	8553
406	6245	8998
407	6246	7360
408	6247	9190
409	6248	8483
410	6249	5672
411	6249	6137
412	6249	6380
413	6250	6582
414	6250	9362
415	6250	9595
416	6251	6552
417	6251	7017
418	6252	8392
419	6253	6047
420	6253	6279
421	6254	6249
422	6256	5966
423	6256	6663
424	6256	9686
425	6257	6411
426	6258	6623
427	6258	7563
428	6259	5915
429	6259	8463
430	6262	6997
431	6262	9535
432	6262	9545
433	6263	6057
434	6263	9050
435	6266	6219
436	6266	7604
437	6267	5946
438	6269	9838
439	6270	7038
440	6270	7513
441	6270	9596
442	6272	5835
443	6272	9768
444	6273	8363
445	6273	9293
446	6274	6715
447	6275	5997
448	6276	6907
449	6277	6199
450	6277	7119
451	6277	7342
452	6277	8979
453	6277	9424
454	6278	5694
455	6278	9182
456	6280	6584
457	6280	7271
458	6280	9141
459	6281	6341
460	6282	7463
461	6282	8393
462	6283	7433
463	6283	9061
464	6285	8565
465	6285	9010
466	6285	9253
467	6286	6675
468	6287	8515
469	6287	9667
470	6288	6169
471	6288	7099
472	6289	5684
473	6289	6382
474	6289	8464
475	6291	6786
476	6292	6089
477	6292	6999
478	6293	7666
479	6294	6038
480	6295	6483
481	6295	8323
482	6295	9476
483	6296	7605
484	6298	9415
485	6299	6150
486	6299	7535
487	6300	5887
488	6300	6817
489	6302	6534
490	6302	7242
491	6306	6443
492	6306	8991
493	6311	7040
494	6312	9325
495	6313	6757
496	6313	9527
497	6314	9284
498	6315	8567
499	6317	5968
500	6317	6191
501	6317	6888
502	6317	7353
503	6317	9436
504	6318	7556
505	6318	8263
506	6319	6383
507	6320	5898
508	6320	6595
509	6320	8445
510	6320	9143
511	6320	9841
512	6321	6333
513	6322	7485
514	6322	9093
515	6323	6757
516	6323	6980
517	6323	8152
518	6324	6262
519	6324	8587
520	6325	6717
521	6326	6222
522	6326	7607
523	6327	8294
524	6328	7334
525	6329	6626
526	6329	7091
527	6331	6576
528	6331	9346
529	6332	7010
530	6332	9801
531	6333	9770
532	6334	8133
533	6334	8355
534	6335	9497
535	6338	5949
536	6338	6404
537	6339	5919
538	6339	6151
539	6339	9872
540	6340	7536
541	6340	9619
542	6341	9589
543	6342	5868
544	6342	6556
545	6342	6778
546	6343	8143
547	6344	7193
548	6344	7668
549	6346	5990
550	6346	9478
551	6348	6415
552	6349	8952
553	6350	7072
554	6351	6819
555	6352	6324
556	6352	8416
557	6353	5829
558	6353	8609
559	6353	9316
560	6354	6041
561	6355	6961
562	6356	6688
563	6356	7386
564	6357	7143
565	6357	7375
566	6357	7608
567	6357	8518
568	6357	8528
569	6358	8265
570	6358	9205
571	6359	8023
572	6359	9165
573	6360	5900
574	6360	8922
575	6361	9357
576	6362	7264
577	6362	8184
578	6362	9114
579	6364	7669
580	6365	6254
581	6367	8983
582	6367	9216
583	6368	6891
584	6368	9438
585	6369	6628
586	6370	6365
587	6370	7063
588	6370	7770
589	6371	8427
590	6373	7235
591	6373	7467
592	6373	9075
593	6375	9044
594	6376	8327
595	6376	9712
596	6377	6921
597	6377	7376
598	6378	6183
599	6380	6153
600	6380	7993
601	6380	8458
602	6380	9398
603	6380	9621
604	6381	5900
605	6381	6345
606	6381	6598
607	6382	7720
608	6382	7963
609	6383	7013
610	6384	9540
611	6385	8115
612	6386	7852
613	6389	8944
614	6392	6093
615	6392	6113
616	6392	6326
617	6392	6791
618	6393	5850
619	6393	9328
620	6393	9793
621	6395	6275
622	6395	7650
623	6395	9055
624	6396	8338
625	6396	8570
626	6396	9480
627	6397	6912
628	6397	8540
629	6398	7124
630	6399	8479
631	6399	9652
632	6400	6609
633	6400	9167
634	6401	7276
635	6401	9834
636	6402	6569
637	6402	9126
638	6404	6053
639	6404	6993
640	6404	7913
641	6406	6478
642	6406	6720
643	6407	6225
644	6407	7620
645	6407	8065
646	6407	9005
647	6408	5972
648	6408	7357
649	6408	7833
650	6408	8288
651	6409	7095
652	6410	7772
653	6411	6822
654	6411	7519
655	6412	8429
656	6414	6751
657	6414	7226
658	6415	5811
659	6415	7196
660	6415	7418
661	6416	8096
662	6416	9491
663	6418	8510
664	6419	6175
665	6420	9855
666	6423	7712
667	6424	6307
668	6424	8389
669	6425	7894
670	6426	9714
671	6427	6236
672	6427	9229
673	6429	7803
674	6431	6135
675	6431	9370
676	6431	9613
677	6432	5882
678	6432	6802
679	6433	6095
680	6433	7025
681	6434	9320
682	6437	7146
683	6438	6914
684	6438	7369
685	6438	8066
686	6438	9674
687	6439	5954
688	6439	6419
689	6439	8279
690	6439	8966
691	6440	8006
692	6441	6368
693	6441	6611
694	6441	9846
695	6442	7743
696	6442	7966
697	6442	8208
698	6442	9128
699	6443	5863
700	6443	8168
701	6443	9108
702	6446	8582
703	6447	6004
704	6448	7127
705	6448	8532
706	6448	8997
707	6450	7561
708	6450	8239
709	6450	9401
710	6452	6813
711	6453	7026
712	6453	7491
713	6454	6308
714	6454	8623
715	6455	6520
716	6456	6035
717	6456	6268
718	6456	8340
719	6457	6692
720	6457	7855
721	6457	8553
722	6458	6450
723	6458	7612
724	6459	6885
725	6459	8280
726	6460	5924
727	6460	7329
728	6461	7067
729	6464	9321
730	6465	5823
731	6465	6986
732	6466	6733
733	6466	7188
734	6466	9513
735	6467	6470
736	6469	8502
737	6470	6622
738	6471	6137
739	6471	6835
740	6472	7744
741	6472	9605
742	6473	6562
743	6475	9534
744	6477	6936
745	6477	7168
746	6477	7401
747	6477	8088
748	6479	6188
749	6479	7118
750	6479	7826
751	6480	7330
752	6481	6855
753	6481	8240
754	6482	8432
755	6482	8897
756	6483	8190
757	6484	5844
758	6484	6309
759	6484	7229
760	6484	7694
761	6485	6512
762	6485	9302
763	6486	8119
764	6488	6906
765	6488	7614
766	6488	8999
767	6488	9241
768	6488	9454
769	6491	6380
770	6492	7513
771	6493	6108
772	6493	9575
773	6494	9788
774	6496	6037
775	6496	6047
776	6496	8585
777	6497	6472
778	6498	6684
779	6498	8544
780	6499	5976
781	6499	8514
782	6500	7341
783	6500	7806
784	6500	8029
785	6501	9394
786	6503	5886
787	6503	9343
788	6504	6775
789	6506	9050
790	6506	9283
791	6507	7645
792	6507	9717
793	6510	6169
794	6510	6422
795	6510	9192
796	6511	5936
797	6511	6846
798	6511	8464
799	6512	6129
800	6512	7069
801	6513	7028
802	6513	8424
803	6514	6088
804	6514	6553
805	6514	7008
806	6514	7948
807	6514	9101
808	6515	6523
809	6515	7453
810	6516	7898
811	6516	8585
812	6517	5795
813	6517	8565
814	6518	6928
815	6518	8313
816	6519	6442
817	6519	9667
818	6520	5957
819	6521	8929
820	6522	7757
821	6523	6109
822	6525	6291
823	6525	7686
824	6526	9526
825	6527	6716
826	6527	7181
827	6528	5998
828	6528	6240
829	6528	7626
830	6528	7848
831	6529	5735
832	6529	5755
833	6529	6898
834	6529	8980
835	6530	7575
836	6530	9648
837	6531	9860
838	6532	5907
839	6532	6827
840	6532	8212
841	6533	9132
842	6533	9597
843	6535	6989
844	6535	8384
845	6536	5806
846	6538	8091
847	6540	6656
848	6540	7808
849	6541	6393
850	6541	7090
851	6541	7323
852	6542	6605
853	6543	6352
854	6544	7485
855	6545	9557
856	6546	8142
857	6546	9759
858	6548	6009
859	6548	9244
860	6549	5979
861	6550	8051
862	6551	5928
863	6551	9173
864	6552	8456
865	6553	6575
866	6553	7980
867	6554	8173
868	6554	8880
869	6555	5847
870	6555	6070
871	6555	9325
872	6556	9052
873	6558	6464
874	6559	5757
875	6559	6687
876	6559	6899
877	6560	6191
878	6561	9871
879	6561	9881
880	6562	7758
881	6563	6808
882	6565	7465
883	6565	7708
884	6565	8395
885	6565	8618
886	6566	6525
887	6566	6748
888	6566	6980
889	6566	9528
890	6567	6252
891	6567	8578
892	6567	8820
893	6568	6930
894	6568	8315
895	6569	7152
896	6569	9457
897	6570	6434
898	6572	7082
899	6572	7314
900	6572	8012
901	6573	5889
902	6573	7041
903	6573	7516
904	6573	9134
905	6573	9609
906	6574	7253
907	6574	9569
908	6575	9316
909	6576	7921
910	6577	6960
911	6577	7203
912	6577	7880
913	6578	6020
914	6578	7638
915	6578	9255
916	6579	6212
917	6580	7345
918	6580	8285
919	6581	5950
920	6581	7790
921	6581	9640
922	6582	6162
923	6583	6354
924	6583	9144
925	6583	9842
926	6584	6566
927	6584	8417
928	6585	7001
929	6587	6728
930	6587	8589
931	6588	7396
932	6589	5758
933	6589	9003
934	6590	7578
935	6590	7820
936	6590	9205
937	6591	6405
938	6591	6880
939	6591	8023
940	6596	6304
941	6596	8619
942	6596	8832
943	6596	9297
944	6597	5809
945	6597	7659
946	6597	9752
947	6599	6456
948	6599	6678
949	6599	7851
950	6599	9701
951	6600	6436
952	6600	6901
953	6600	8518
954	6601	6638
955	6602	6153
956	6602	7093
957	6602	8235
958	6604	7740
959	6605	8640
960	6605	8872
961	6605	9792
962	6606	8377
963	6607	6497
964	6607	8134
965	6608	6244
966	6608	7417
967	6608	8104
968	6609	5991
969	6609	8317
970	6611	7336
971	6612	7781
972	6612	9621
973	6613	6598
974	6613	7983
975	6614	7730
976	6615	6083
977	6615	6548
978	6616	7458
979	6616	7923
980	6617	6275
981	6617	6730
982	6617	7892
983	6617	9520
984	6618	6012
985	6619	8539
986	6620	6912
987	6620	7144
988	6620	7367
989	6620	7832
990	6621	6881
991	6621	8954
992	6622	6164
993	6622	7549
994	6622	8469
995	6622	9864
996	6623	6841
997	6623	7064
998	6624	9369
999	6625	7256
1000	6625	8631
1001	6626	9075
1002	6626	9308
1003	6627	9278
1004	6628	7873
1005	6630	6205
1006	6631	8277
1007	6631	9197
1008	6632	9632
1009	6634	8429
1010	6635	6326
1011	6635	9116
1012	6635	9571
1013	6636	6306
1014	6636	8854
1015	6637	6043
1016	6637	8358
1017	6638	6963
1018	6638	7408
1019	6638	9966
1020	6639	9713
1021	6640	7600
1022	6640	8308
1023	6640	8995
1024	6642	6852
1025	6643	7994
1026	6644	6124
1027	6644	6357
1028	6644	6812
1029	6644	7044
1030	6645	6326
1031	6646	6761
1032	6647	9531
1033	6649	7631
1034	6651	6428
1035	6651	7125
1036	6653	7773
1037	6653	8470
1038	6654	7510
1039	6654	7752
1040	6654	8895
1041	6655	8652
1042	6657	6742
1043	6657	7682
1044	6657	8612
1045	6659	6711
1046	6660	9916
1047	6661	6651
1048	6661	8511
1049	6663	6610
1050	6663	6843
1051	6663	7308
1052	6663	9633
1053	6664	7278
1054	6664	8430
1055	6664	9370
1056	6665	7712
1057	6666	9775
1058	6667	6995
1059	6667	8147
1060	6667	9997
1061	6668	6489
1062	6669	6004
1063	6669	8562
1064	6669	9259
1065	6670	6216
1066	6670	6459
1067	6670	7146
1068	6670	9472
1069	6670	9684
1070	6671	7581
1071	6672	8956
1072	6673	8238
1073	6674	7046
1074	6674	7521
1075	6674	9826
1076	6675	6793
1077	6676	8623
1078	6677	6065
1079	6677	7440
1080	6677	7905
1081	6678	6035
1082	6678	6732
1083	6678	9058
1084	6680	7834
1085	6681	6894
1086	6682	6176
1087	6683	9169
1088	6684	7299
1089	6685	6581
1090	6685	8886
1091	6688	6278
1092	6688	8825
1093	6689	6005
1094	6689	7178
1095	6689	9725
1096	6690	7845
1097	6691	7370
1098	6691	8512
1099	6691	9442
1100	6692	7794
1101	6692	8967
1102	6693	8239
1103	6693	8694
1104	6694	7511
1105	6695	6804
1106	6696	8856
1107	6697	7916
1108	6700	6683
1109	6700	8310
1110	6701	7593
1111	6704	6137
1112	6704	7765
1113	6704	8442
1114	6704	8917
1115	6705	6107
1116	6705	7047
1117	6706	6087
1118	6706	10019
1119	6707	8624
1120	6708	9049
1121	6709	7866
1122	6710	8543
1123	6711	7138
1124	6711	9918
1125	6712	6410
1126	6712	7108
1127	6713	5935
1128	6713	9635
1129	6715	6117
1130	6715	9595
1131	6716	6562
1132	6716	7017
1133	6716	9342
1134	6717	6754
1135	6717	8382
1136	6718	6037
1137	6718	7209
1138	6718	8827
1139	6720	6229
1140	6720	6471
1141	6720	7169
1142	6720	8786
1143	6720	9484
1144	6721	8999
1145	6722	8736
1146	6723	7088
1147	6723	9403
1148	6724	7078
1149	6725	5895
1150	6725	6350
1151	6726	7948
1152	6727	6300
1153	6727	7240
1154	6727	7685
1155	6727	9788
1156	6729	7644
1157	6729	7887
1158	6730	8554
1159	6731	6452
1160	6731	6906
1161	6732	5956
1162	6733	6158
1163	6733	7331
1164	6733	9171
1165	6734	6138
1166	6734	7058
1167	6734	9151
1168	6734	9838
1169	6736	7261
1170	6737	6543
1171	6737	7473
1172	6738	6058
1173	6738	6967
1174	6738	9283
1175	6739	6502
1176	6739	9727
1177	6740	6705
1178	6740	6937
1179	6740	7857
1180	6742	6199
1181	6742	7817
1182	6743	8252
1183	6744	8009
1184	6745	7504
1185	6746	6786
1186	6746	7018
1187	6746	9101
1188	6746	10041
1189	6748	8363
1190	6748	9061
1191	6749	7190
1192	6749	7645
1193	6749	9040
1194	6750	6250
1195	6751	7140
1196	6751	8535
1197	6752	6655
1198	6752	7110
1199	6752	7585
1200	6752	9425
1201	6753	6857
1202	6753	9647
1203	6754	9859
1204	6755	5886
1205	6756	7959
1206	6756	8889
1207	6756	9354
1208	6757	6999
1209	6757	7696
1210	6757	9779
1211	6758	6756
1212	6759	8121
1213	6760	6473
1214	6760	8778
1215	6760	9253
1216	6762	9213
1217	6764	5927
1218	6764	6837
1219	6764	7080
1220	6764	8930
1221	6764	9627
1222	6765	7282
1223	6766	9577
1224	6767	7929
1225	6769	6271
1226	6769	7191
1227	6769	7434
1228	6770	6939
1229	6770	7869
1230	6770	8324
1231	6773	8728
1232	6774	6160
1233	6774	9395
1234	6776	7960
1235	6777	6322
1236	6777	7020
1237	6777	7485
1238	6777	8860
1239	6778	5837
1240	6779	8354
1241	6780	9962
1242	6781	8779
1243	6782	9669
1244	6783	7343
1245	6783	7798
1246	6783	8274
1247	6783	8486
1248	6784	7556
1249	6785	6595
1250	6785	9153
1251	6786	8658
1252	6786	9345
1253	6786	9810
1254	6787	7708
1255	6788	6060
1256	6788	9072
1257	6789	6040
1258	6790	6009
1259	6790	7415
1260	6790	8567
1261	6791	6697
1262	6791	7162
1263	6791	8547
1264	6792	5979
1265	6792	9912
1266	6794	7324
1267	6795	6141
1268	6797	6545
1269	6797	8396
1270	6798	7920
1271	6799	7435
1272	6799	8588
1273	6800	7648
1274	6800	8113
1275	6800	8790
1276	6800	9720
1277	6801	9467
1278	6802	6434
1279	6802	6899
1280	6803	6657
1281	6804	5939
1282	6804	6617
1283	6805	6131
1284	6805	7991
1285	6805	8922
1286	6806	7051
1287	6806	7274
1288	6807	9114
1289	6807	10034
1290	6808	6303
1291	6808	7223
1292	6809	7203
1293	6809	9296
1294	6810	6718
1295	6810	8345
1296	6810	9023
1297	6812	7132
1298	6813	6182
1299	6815	5899
1300	6815	6152
1301	6815	6364
1302	6817	7476
1303	6819	9761
1304	6819	9984
1305	6821	7618
1306	6822	8750
1307	6822	8983
1308	6824	5940
1309	6824	9873
1310	6825	8690
1311	6826	7962
1312	6826	9135
1313	6827	5859
1314	6827	6557
1315	6827	7032
1316	6827	8174
1317	6828	6769
1318	6828	7012
1319	6828	8629
1320	6829	6294
1321	6829	7902
1322	6829	8124
1323	6829	8377
1324	6829	8832
1325	6830	7416
1326	6830	8801
1327	6831	6466
1328	6833	7588
1329	6833	8053
1330	6833	9661
1331	6834	7548
1332	6835	7305
1333	6835	9610
1334	6835	9843
1335	6836	6123
1336	6836	8215
1337	6836	8893
1338	6838	9085
1339	6838	9560
1340	6839	6527
1341	6840	6254
1342	6840	9044
1343	6841	9934
1344	6842	8771
1345	6843	7356
1346	6843	8276
1347	6843	8519
1348	6843	9904
1349	6844	8013
1350	6844	8478
1351	6845	5921
1352	6845	6143
1353	6845	9388
1354	6846	7751
1355	6846	8216
1356	6846	8681
1357	6847	6093
1358	6847	7953
1359	6848	7013
1360	6848	7710
1361	6848	10015
1362	6849	6052
1363	6849	8378
1364	6850	6487
1365	6850	8570
1366	6851	6002
1367	6852	6689
1368	6852	7599
1369	6852	7619
1370	6852	7842
1371	6853	8752
1372	6854	5951
1373	6854	9874
1374	6855	7316
1375	6855	8934
1376	6856	6831
1377	6856	7064
1378	6856	7519
1379	6857	6336
1380	6857	6801
1381	6857	9338
1382	6858	6305
1383	6858	7478
1384	6859	6528
1385	6860	6740
1386	6862	9237
1387	6863	6205
1388	6863	6670
1389	6864	8257
1390	6864	8499
1391	6864	8712
1392	6866	9834
1393	6867	6579
1394	6867	7034
1395	6867	7266
1396	6868	9784
1397	6870	7671
1398	6872	7155
1399	6873	6903
1400	6875	6397
1401	6875	7085
1402	6877	5882
1403	6877	8419
1404	6879	7216
1405	6879	8146
1406	6880	7894
1407	6881	6246
1408	6881	7408
1409	6882	6448
1410	6882	9471
1411	6883	7590
1412	6883	8743
1413	6884	6408
1414	6884	7803
1415	6885	5922
1416	6885	6610
1417	6886	7762
1418	6887	7035
1419	6888	5862
1420	6888	7237
1421	6889	6539
1422	6889	6762
1423	6889	8834
1424	6890	6277
1425	6890	9512
1426	6891	6954
1427	6891	9026
1428	6892	6469
1429	6892	7166
1430	6892	8541
1431	6893	6216
1432	6893	8056
1433	6893	8986
1434	6894	6418
1435	6894	7348
1436	6894	8278
1437	6894	8956
1438	6895	7540
1439	6896	6135
1440	6896	9158
1441	6896	10078
1442	6897	8885
1443	6897	9583
1444	6898	5862
1445	6898	7470
1446	6899	6985
1447	6899	7915
1448	6900	8127
1449	6900	8370
1450	6900	8592
1451	6900	9987
1452	6901	6722
1453	6902	9694
1454	6903	5974
1455	6904	8259
1456	6904	9421
1457	6904	9664
1458	6906	7056
1459	6906	9603
1460	6907	6338
1461	6907	6358
1462	6907	7268
1463	6908	7713
1464	6908	8410
1465	6909	6065
1466	6909	10018
1467	6910	6520
1468	6912	8097
1469	6913	6449
1470	6913	6914
1471	6913	7137
1472	6914	9189
1473	6915	6389
1474	6915	6621
1475	6915	6854
1476	6916	8451
1477	6917	6591
1478	6917	7966
1479	6917	9119
1480	6917	9826
1481	6918	7026
1482	6918	8178
1483	6918	9331
1484	6920	7208
1485	6920	7430
1486	6920	8825
1487	6920	9513
1488	6921	7885
1489	6921	9260
1490	6922	6005
1491	6922	6227
1492	6922	6692
1493	6922	8330
1494	6923	7380
1495	6923	7845
1496	6924	9897
1497	6925	8027
1498	6927	7744
1499	6927	10069
1500	6929	9776
1501	6929	10009
1502	6930	7673
1503	6931	7178
1504	6931	9726
1505	6934	7340
1506	6935	5945
1507	6935	6410
1508	6935	7107
1509	6935	8260
1510	6936	7077
1511	6936	8462
1512	6937	5905
1513	6937	6127
1514	6937	7057
1515	6939	7472
1516	6939	9554
1517	6940	8381
1518	6941	6491
1519	6941	7644
1520	6942	6926
1521	6942	8088
1522	6943	8523
1523	6945	6178
1524	6945	8948
1525	6946	6855
1526	6947	7280
1527	6948	6330
1528	6948	6572
1529	6948	9110
1530	6949	7229
1531	6950	6289
1532	6950	8604
1533	6951	6259
1534	6951	7654
1535	6953	6229
1536	6953	6674
1537	6953	8989
1538	6954	7361
1539	6955	6633
1540	6955	8493
1541	6955	9888
1542	6956	8231
1543	6956	8706
1544	6957	6370
1545	6959	7695
1546	6960	6057
1547	6960	8837
1548	6961	6957
1549	6962	6482
1550	6962	7867
1551	6962	9960
1552	6964	9212
1553	6966	6846
1554	6967	6128
1555	6967	7513
1556	6967	7978
1557	6967	9849
1558	6968	8201
1559	6968	8666
1560	6969	8393
1561	6972	7412
1562	6973	5987
1563	6973	7625
1564	6973	8070
1565	6974	7129
1566	6975	7342
1567	6975	9414
1568	6976	7787
1569	6976	8929
1570	6976	9172
1571	6977	7291
1572	6980	6988
1573	6980	8151
1574	6980	9778
1575	6981	8131
1576	6981	9283
1577	6982	6948
1578	6983	9708
1579	6984	8282
1580	6984	8990
1581	6986	7555
1582	6987	7059
1583	6988	6584
1584	6988	7039
1585	6988	8192
1586	6989	6776
1587	6989	7019
1588	6989	8646
1589	6989	9334
1590	6990	6524
1591	6990	8606
1592	6992	7191
1593	6992	9041
1594	6993	6241
1595	6993	8778
1596	6993	9698
1597	6994	5968
1598	6994	6433
1599	6994	8060
1600	6995	6413
1601	6995	9900
1602	6997	5907
1603	6997	9142
1604	6998	5887
1605	6998	7747
1606	6999	7242
1607	6999	7939
1608	7000	7697
1609	7001	8829
1610	7002	7646
1611	7002	8566
1612	7003	8091
1613	7004	7141
1614	7005	7818
1615	7006	6170
1616	7007	6373
1617	7007	9395
1618	7008	7505
1619	7008	9830
1620	7009	7727
1621	7009	8415
1622	7009	8870
1623	7010	6535
1624	7010	7455
